 #bytes #iterations    t_min[usec]    t_max[usec]  t_typical[usec]    t_avg[usec]    t_stdev[usec]   99% percentile[usec]
 23680   10000          23.72          101.69       23.86    	       23.89       	1.61   		23.90   		24.90  
 23690   10000          23.80          106.92       23.92    	       23.98       	1.79   		24.16   		24.91  
 23700   10000          23.75          93.99        23.88    	       23.92       	1.60   		23.92   		25.23  
 23710   10000          23.73          104.86       23.89    	       23.93       	1.73   		23.99   		24.80  
 23720   10000          23.75          104.51       23.89    	       23.94       	1.81   		24.06   		24.81  
 23730   10000          23.77          102.68       23.90    	       23.95       	1.71   		24.07   		24.86  
 23740   10000          23.75          103.59       23.90    	       23.94       	1.81   		24.03   		24.54  
 23750   10000          23.78          108.41       23.92    	       23.97       	1.95   		23.96   		24.80  
 23760   10000          23.80          104.12       23.94    	       23.99       	1.58   		24.11   		24.99  
 23770   10000          23.78          102.40       23.92    	       23.96       	1.62   		23.96   		25.37  
 23780   10000          23.86          98.09        23.98    	       24.02       	1.67   		24.15   		25.00  
 23790   10000          23.81          108.10       23.96    	       24.00       	1.96   		23.99   		25.04  
 23800   10000          23.86          106.55       23.98    	       24.01       	1.53   		24.01   		24.85  
 23810   10000          23.83          105.46       23.96    	       24.01       	1.95   		24.00   		25.41  
 23820   10000          23.83          103.95       23.97    	       24.00       	1.63   		24.01   		24.94  
 23830   10000          23.85          105.24       23.98    	       24.03       	1.94   		24.02   		27.46  
 23840   10000          23.85          101.72       24.00    	       24.04       	1.81   		24.03   		25.26  
 23850   10000          23.89          105.46       24.00    	       24.03       	1.57   		24.04   		25.04  
 23860   10000          23.90          109.39       24.01    	       24.06       	1.73   		24.05   		25.82  
 23870   10000          23.89          106.53       24.02    	       24.07       	1.71   		24.07   		25.13  
 23880   10000          23.91          108.12       24.05    	       24.09       	1.64   		24.09   		26.96  
 23890   10000          23.93          93.24        24.05    	       24.09       	1.66   		24.09   		24.94  
 23900   10000          23.93          107.29       24.06    	       24.10       	1.58   		24.22   		25.12  
 23910   10000          23.97          93.14        24.09    	       24.13       	1.62   		24.12   		25.31  
 23920   10000          23.97          107.03       24.10    	       24.14       	1.71   		24.26   		25.05  
 23930   10000          23.96          103.60       24.10    	       24.15       	1.88   		24.14   		25.43  
 23940   10000          23.96          103.08       24.11    	       24.15       	1.78   		24.15   		25.45  
 23950   10000          23.99          104.68       24.11    	       24.16       	1.79   		24.15   		25.21  
 23960   10000          24.01          103.90       24.14    	       24.19       	1.93   		24.18   		25.50  
 23970   10000          23.99          100.96       24.12    	       24.16       	1.72   		24.16   		25.37  
 23980   10000          24.01          103.13       24.14    	       24.18       	1.79   		24.18   		25.14  
 23990   10000          24.04          109.30       24.15    	       24.19       	1.71   		24.19   		25.18  
 24000   10000          24.04          96.67        24.15    	       24.18       	1.54   		24.19   		25.02  
 24010   10000          24.05          103.89       24.17    	       24.22       	1.81   		24.21   		25.14  
 24020   10000          24.05          102.34       24.19    	       24.23       	1.71   		24.23   		25.18  
 24030   10000          24.06          108.09       24.21    	       24.25       	1.75   		24.24   		25.23  
 24040   10000          24.11          108.21       24.23    	       24.28       	1.85   		24.36   		25.88  
 24050   10000          24.14          102.88       24.23    	       24.27       	1.78   		24.28   		25.24  
 24060   10000          24.16          104.37       24.30    	       24.37       	1.68   		24.48   		25.35  
 24070   10000          24.11          102.47       24.23    	       24.28       	1.85   		24.34   		25.96  
 24080   10000          24.15          105.29       24.27    	       24.31       	1.58   		24.43   		24.99  
 24090   10000          24.12          105.97       24.27    	       24.31       	1.75   		24.43   		25.30  
 24100   10000          24.15          104.06       24.26    	       24.30       	1.82   		24.29   		25.08  
 24110   10000          24.13          109.02       24.27    	       24.31       	1.57   		24.44   		25.38  
 24120   10000          24.16          108.50       24.28    	       24.32       	1.86   		24.31   		25.49  
 24130   10000          24.18          100.67       24.30    	       24.34       	1.76   		24.34   		25.81  
 24140   10000          24.23          99.81        24.36    	       24.42       	1.79   		24.48   		25.54  
 24150   10000          24.18          101.77       24.32    	       24.36       	1.59   		24.37   		25.70  
 24160   10000          24.21          106.08       24.33    	       24.37       	1.75   		24.37   		25.55  
 24170   10000          24.22          107.52       24.34    	       24.39       	1.73   		24.38   		25.30  
 24180   10000          24.23          104.55       24.35    	       24.39       	1.83   		24.38   		25.23  
 24190   10000          24.25          103.23       24.37    	       24.41       	1.76   		24.40   		25.38  
 24200   10000          24.24          100.23       24.37    	       24.41       	1.68   		24.42   		25.17  
 24210   10000          24.28          103.55       24.41    	       24.45       	1.70   		24.57   		25.48  
 24220   10000          24.30          104.85       24.41    	       24.46       	1.85   		24.58   		25.39  
 24230   10000          24.26          106.86       24.40    	       24.44       	1.78   		24.43   		26.07  
 24240   10000          24.26          106.25       24.41    	       24.46       	1.89   		24.45   		25.76  
 24250   10000          24.33          104.93       24.47    	       24.53       	1.86   		24.63   		27.53  
 24260   10000          24.33          107.01       24.44    	       24.49       	1.84   		24.61   		25.62  
 24270   10000          24.31          106.94       24.44    	       24.49       	1.79   		24.48   		25.35  
 24280   10000          24.34          109.40       24.47    	       24.52       	2.01   		24.51   		25.46  
 24290   10000          24.35          106.04       24.49    	       24.55       	1.68   		24.66   		25.50  
 24300   10000          24.34          101.00       24.47    	       24.52       	1.78   		24.63   		25.44  
 24310   10000          24.39          104.26       24.52    	       24.56       	1.87   		24.68   		25.88  
 24320   10000          24.38          106.72       24.49    	       24.54       	1.71   		24.53   		25.49  
 24330   10000          24.39          100.74       24.52    	       24.58       	1.68   		24.70   		26.10  
 24340   10000          24.40          107.37       24.51    	       24.56       	1.94   		24.55   		25.62  
 24350   10000          24.41          96.74        24.53    	       24.56       	1.48   		24.56   		25.52  
 24360   10000          24.41          95.44        24.52    	       24.57       	1.66   		24.67   		25.64  
 24370   10000          24.44          97.33        24.56    	       24.61       	1.70   		24.68   		25.50  
 24380   10000          24.42          100.38       24.56    	       24.61       	1.72   		24.70   		25.64  
 24390   10000          24.45          98.30        24.57    	       24.60       	1.51   		24.65   		25.61  
 24400   10000          24.46          93.37        24.57    	       24.61       	1.58   		24.61   		25.60  
 24410   10000          24.47          108.21       24.58    	       24.63       	1.87   		24.62   		25.31  
 24420   10000          24.48          104.37       24.59    	       24.63       	1.73   		24.62   		25.81  
 24430   10000          24.55          95.91        24.68    	       24.74       	1.61   		24.83   		27.04  
 24440   10000          24.50          101.11       24.61    	       24.65       	1.68   		24.65   		25.93  
 24450   10000          24.51          106.34       24.63    	       24.67       	1.81   		24.67   		26.26  
 24460   10000          24.51          107.21       24.62    	       24.68       	2.02   		24.66   		26.90  
 24470   10000          24.56          108.97       24.68    	       24.74       	1.84   		24.82   		25.75  
 24480   10000          24.56          107.15       24.69    	       24.74       	1.84   		24.80   		25.79  
 24490   10000          24.54          106.05       24.65    	       24.69       	1.77   		24.68   		25.70  
 24500   10000          24.54          108.71       24.66    	       24.71       	2.07   		24.69   		25.65  
 24510   10000          24.56          105.59       24.67    	       24.72       	1.84   		24.71   		26.37  
 24520   10000          24.57          107.02       24.70    	       24.74       	1.86   		24.73   		25.77  
 24530   10000          24.59          107.37       24.71    	       24.75       	1.77   		24.75   		25.75  
 24540   10000          24.57          102.26       24.71    	       24.76       	1.80   		24.75   		25.67  
 24550   10000          24.63          100.12       24.75    	       24.80       	1.75   		24.92   		26.13  
 24560   10000          24.64          102.94       24.73    	       24.78       	1.70   		24.89   		25.71  
 24570   10000          24.66          99.05        24.79    	       24.84       	1.74   		24.96   		25.89  
 24580   10000          24.64          100.60       24.75    	       24.80       	1.73   		24.91   		25.71  
 24590   10000          24.66          103.63       24.78    	       24.83       	1.78   		24.93   		25.90  
 24600   10000          24.63          106.64       24.75    	       24.79       	1.73   		24.79   		25.76  
 24610   10000          24.64          104.04       24.74    	       24.79       	1.81   		24.78   		25.70  
 24620   10000          24.64          97.60        24.75    	       24.79       	1.68   		24.78   		26.09  
 24630   10000          24.63          98.40        24.76    	       24.80       	1.64   		24.79   		25.78  
 24640   10000          24.63          105.75       24.75    	       24.79       	1.64   		24.79   		25.81  
 24650   10000          24.67          107.13       24.80    	       24.85       	1.76   		25.07   		25.63  
 24660   10000          24.62          101.83       24.75    	       24.79       	1.63   		24.79   		25.99  
 24670   10000          24.66          108.88       24.77    	       24.84       	1.86   		24.95   		26.18  
 24680   10000          24.65          106.48       24.76    	       24.80       	1.72   		24.80   		25.92  
 24690   10000          24.66          105.62       24.79    	       24.84       	1.72   		24.94   		25.78  
 24700   10000          24.64          109.09       24.76    	       24.81       	1.95   		24.79   		25.80  
 24710   10000          24.64          105.03       24.77    	       24.81       	1.81   		24.80   		25.75  
 24720   10000          24.66          100.19       24.77    	       24.81       	1.72   		24.81   		25.90  
 24730   10000          24.65          104.74       24.76    	       24.81       	1.86   		24.80   		25.75  
 24740   10000          24.66          104.96       24.77    	       24.81       	1.67   		24.80   		25.88  
 24750   10000          24.70          99.64        24.81    	       24.86       	1.68   		24.99   		25.79  
 24760   10000          24.69          106.88       24.80    	       24.85       	1.84   		24.85   		25.90  
 24770   10000          24.69          102.58       24.82    	       24.86       	1.76   		24.85   		25.96  
 24780   10000          24.68          102.14       24.82    	       24.86       	1.63   		24.86   		26.06  
 24790   10000          24.73          106.35       24.84    	       24.88       	1.83   		24.87   		25.70  
 24800   10000          24.72          107.59       24.84    	       24.88       	1.89   		24.88   		25.70  
 24810   10000          24.74          102.60       24.86    	       24.90       	1.64   		24.95   		26.09  
 24820   10000          24.78          108.46       24.90    	       24.96       	1.79   		25.07   		25.96  
 24830   10000          24.75          102.84       24.86    	       24.90       	1.74   		24.90   		25.86  
 24840   10000          24.78          110.21       24.90    	       24.97       	2.04   		25.06   		25.89  
 24850   10000          24.77          101.89       24.88    	       24.92       	1.76   		24.91   		26.02  
 24860   10000          24.79          105.63       24.90    	       24.95       	1.71   		25.06   		25.87  
 24870   10000          24.79          98.69        24.90    	       24.94       	1.68   		24.93   		25.89  
 24880   10000          24.79          108.54       24.90    	       24.95       	1.94   		24.94   		27.61  
 24890   10000          24.86          104.30       24.95    	       25.01       	1.80   		25.07   		26.16  
 24900   10000          24.83          91.34        24.94    	       24.98       	1.58   		24.98   		25.58  
 24910   10000          24.84          109.72       24.95    	       25.00       	1.93   		24.98   		26.57  
 24920   10000          24.82          102.83       24.96    	       25.00       	1.86   		24.99   		25.94  
 24930   10000          24.84          104.88       24.97    	       25.01       	1.69   		25.00   		26.25  
 24940   10000          24.89          102.22       25.01    	       25.06       	1.62   		25.17   		25.79  
 24950   10000          24.91          101.80       25.02    	       25.06       	1.63   		25.15   		26.01  
 24960   10000          24.88          100.27       25.00    	       25.05       	1.74   		25.04   		25.99  
 24970   10000          24.89          105.71       25.00    	       25.05       	1.87   		25.04   		26.00  
 24980   10000          24.91          109.50       25.03    	       25.08       	2.01   		25.07   		26.03  
 24990   10000          24.91          102.44       25.04    	       25.09       	1.76   		25.08   		26.05  
 25000   10000          24.94          109.80       25.06    	       25.11       	1.84   		25.23   		26.13  
 25010   10000          24.93          104.75       25.04    	       25.08       	1.71   		25.07   		26.05  
 25020   10000          24.92          109.08       25.06    	       25.12       	2.02   		25.22   		25.98  
 25030   10000          24.94          107.90       25.07    	       25.11       	1.82   		25.11   		26.11  
 25040   10000          24.97          106.58       25.08    	       25.13       	1.76   		25.25   		26.07  
 25050   10000          24.99          101.84       25.13    	       25.17       	1.68   		25.25   		26.20  
 25060   10000          25.01          106.16       25.12    	       25.17       	1.73   		25.29   		26.10  
 25070   10000          25.01          107.88       25.12    	       25.17       	1.79   		25.29   		26.09  
 25080   10000          25.04          104.24       25.16    	       25.21       	1.83   		25.34   		26.17  
 25090   10000          24.99          107.05       25.11    	       25.16       	2.04   		25.15   		26.14  
 25100   10000          25.03          106.68       25.13    	       25.18       	1.74   		25.17   		26.09  
 25110   10000          25.04          108.45       25.15    	       25.21       	1.92   		25.31   		26.74  
 25120   10000          25.02          107.90       25.14    	       25.19       	1.80   		25.18   		26.14  
 25130   10000          25.06          103.10       25.21    	       25.30       	1.68   		25.39   		26.46  
 25140   10000          25.03          103.08       25.16    	       25.20       	1.77   		25.19   		26.42  
 25150   10000          25.10          107.45       25.35    	       25.38       	1.67   		25.41   		26.39  
 25160   10000          25.07          102.57       25.20    	       25.24       	1.72   		25.24   		26.20  
 25170   10000          25.15          106.96       25.35    	       25.38       	1.64   		25.39   		26.35  
 25180   10000          25.10          104.53       25.22    	       25.26       	1.64   		25.26   		27.78  
 25190   10000          25.14          109.20       25.35    	       25.40       	1.85   		25.41   		28.00  
 25200   10000          25.12          107.30       25.23    	       25.27       	1.74   		25.26   		27.24  
 25210   10000          25.15          107.57       25.35    	       25.40       	1.82   		25.38   		27.68  
 25220   10000          25.25          110.00       25.35    	       25.40       	1.94   		25.38   		26.73  
 25230   10000          25.22          110.03       25.35    	       25.39       	1.74   		25.38   		26.32  
 25240   10000          25.15          92.65        25.29    	       25.33       	1.63   		25.33   		26.19  
 25250   10000          25.24          109.53       25.35    	       25.40       	1.78   		25.40   		26.75  
 25260   10000          25.21          108.55       25.35    	       25.39       	1.65   		25.40   		26.30  
 25270   10000          25.21          104.70       25.31    	       25.36       	1.87   		25.35   		26.32  
 25280   10000          25.17          109.16       25.30    	       25.35       	1.92   		25.34   		27.34  
 25290   10000          25.22          108.34       25.34    	       25.38       	1.66   		25.37   		26.27  
 25300   10000          25.22          110.49       25.34    	       25.38       	1.67   		25.38   		26.24  
 25310   10000          25.22          106.18       25.35    	       25.39       	1.74   		25.39   		26.29  
 25320   10000          25.25          108.46       25.37    	       25.42       	1.92   		25.40   		26.58  
 25330   10000          25.26          110.66       25.38    	       25.43       	1.88   		25.42   		26.36  
 25340   10000          25.28          106.25       25.39    	       25.43       	1.77   		25.42   		26.37  
 25350   10000          25.28          109.11       25.38    	       25.43       	1.89   		25.42   		26.55  
 25360   10000          25.30          98.27        25.40    	       25.45       	1.71   		25.44   		26.56  
 25370   10000          25.33          99.76        25.44    	       25.49       	1.77   		25.60   		26.45  
 25380   10000          25.30          106.84       25.42    	       25.46       	1.61   		25.46   		27.05  
 25390   10000          25.33          97.66        25.44    	       25.49       	1.67   		25.60   		26.38  
 25400   10000          25.34          104.61       25.47    	       25.52       	1.86   		25.64   		26.87  
 25410   10000          25.33          96.92        25.45    	       25.49       	1.62   		25.48   		26.57  
 25420   10000          25.36          105.58       25.46    	       25.52       	1.94   		25.63   		26.76  
 25430   10000          25.36          106.16       25.47    	       25.51       	1.84   		25.50   		26.86  
 25440   10000          25.38          100.00       25.48    	       25.52       	1.70   		25.52   		26.94  
 25450   10000          25.38          110.59       25.50    	       25.55       	1.85   		25.54   		26.07  
 25460   10000          25.39          106.57       25.51    	       25.56       	1.89   		25.54   		26.52  
 25470   10000          25.40          102.32       25.52    	       25.56       	1.71   		25.55   		26.74  
 25480   10000          25.43          94.17        25.53    	       25.57       	1.65   		25.57   		27.69  
 25490   10000          25.42          93.49        25.54    	       25.58       	1.55   		25.69   		26.64  
 25500   10000          25.45          109.27       25.56    	       25.63       	2.05   		25.68   		42.58  
 25510   10000          25.44          108.34       25.55    	       25.59       	1.76   		25.58   		26.56  
 25520   10000          25.46          102.40       25.56    	       25.60       	1.72   		25.59   		26.60  
 25530   10000          25.48          107.89       25.58    	       25.65       	1.96   		25.76   		27.05  
 25540   10000          25.49          103.60       25.58    	       25.62       	1.62   		25.62   		26.71  
 25550   10000          25.47          107.07       25.57    	       25.63       	1.89   		25.61   		27.15  
 25560   10000          25.53          101.05       25.64    	       25.69       	1.72   		25.82   		26.61  
 25570   10000          25.50          97.56        25.61    	       25.66       	1.77   		25.65   		26.60  
 25580   10000          25.51          108.24       25.63    	       25.67       	1.89   		25.66   		26.73  
 25590   10000          25.54          104.90       25.64    	       25.68       	1.86   		25.67   		26.75  
 25600   10000          25.56          109.51       25.67    	       25.72       	1.84   		25.77   		26.64  
 25610   10000          25.53          102.35       25.64    	       25.68       	1.77   		25.68   		26.49  
 25620   10000          25.53          106.83       25.65    	       25.70       	1.85   		25.68   		27.09  
 25630   10000          25.51          102.58       25.64    	       25.69       	1.72   		25.68   		26.68  
 25640   10000          25.51          100.79       25.64    	       25.69       	1.78   		25.68   		28.11  
 25650   10000          25.53          109.70       25.65    	       25.71       	2.01   		25.82   		26.64  
 25660   10000          25.55          97.71        25.65    	       25.69       	1.65   		25.68   		27.51  
 25670   10000          25.59          98.31        25.69    	       25.74       	1.63   		25.95   		26.67  
 25680   10000          25.54          91.95        25.65    	       25.69       	1.57   		25.68   		27.85  
 25690   10000          25.58          101.75       25.67    	       25.72       	1.70   		25.77   		26.42  
 25700   10000          25.55          89.98        25.65    	       25.69       	1.64   		25.69   		27.08  
 25710   10000          25.57          111.12       25.68    	       25.73       	1.92   		25.80   		26.99  
 25720   10000          25.53          105.29       25.65    	       25.70       	1.73   		25.69   		34.77  
 25730   10000          25.56          109.60       25.65    	       25.70       	1.82   		25.69   		26.62  
 25740   10000          25.58          107.71       25.69    	       25.75       	1.97   		25.87   		26.62  
 25750   10000          25.54          107.41       25.66    	       25.70       	1.92   		25.69   		27.84  
 25760   10000          25.59          99.75        25.71    	       25.77       	1.67   		25.89   		26.83  
 25770   10000          25.58          106.32       25.69    	       25.75       	1.77   		25.87   		26.65  
 25780   10000          25.59          109.99       25.71    	       25.77       	1.99   		25.89   		26.76  
 25790   10000          25.59          98.41        25.69    	       25.73       	1.72   		25.72   		27.49  
 25800   10000          25.61          106.67       25.71    	       25.77       	2.01   		25.74   		29.09  
 25810   10000          25.59          110.57       25.71    	       25.76       	1.92   		25.74   		26.70  
 25820   10000          25.61          109.72       25.73    	       25.77       	1.60   		25.76   		26.70  
 25830   10000          25.66          108.58       25.77    	       25.83       	1.79   		25.94   		26.79  
 25840   10000          25.64          111.78       25.74    	       25.79       	1.91   		25.77   		28.64  
 25850   10000          25.64          102.69       25.75    	       25.79       	1.68   		25.79   		26.73  
 25860   10000          25.65          97.65        25.77    	       25.81       	1.71   		25.80   		28.78  
 25870   10000          25.65          108.54       25.78    	       25.83       	1.85   		25.91   		26.76  
 25880   10000          25.66          108.77       25.78    	       25.83       	1.91   		25.81   		29.24  
 25890   10000          25.67          109.53       25.77    	       25.82       	1.88   		25.81   		27.02  
 25900   10000          25.67          103.31       25.79    	       25.83       	1.85   		25.82   		27.52  
 25910   10000          25.70          109.63       25.80    	       25.84       	1.73   		25.83   		27.27  
 25920   10000          25.69          99.97        25.80    	       25.85       	1.66   		25.84   		26.64  
 25930   10000          25.74          98.50        25.84    	       25.88       	1.67   		25.87   		27.14  
 25940   10000          25.74          103.74       25.85    	       25.89       	1.87   		25.88   		26.83  
 25950   10000          25.74          95.35        25.85    	       25.90       	1.73   		25.90   		28.14  
 25960   10000          25.79          108.56       25.88    	       25.92       	1.82   		25.91   		26.93  
 25970   10000          25.78          102.97       25.88    	       25.93       	1.78   		26.03   		27.04  
 25980   10000          25.76          97.93        25.93    	       25.98       	1.73   		26.09   		27.64  
 25990   10000          25.78          93.56        25.89    	       25.93       	1.56   		25.93   		26.91  
 26000   10000          25.78          108.61       25.91    	       25.96       	1.91   		25.95   		26.88  
 26010   10000          25.84          100.28       25.95    	       26.01       	1.62   		26.13   		26.91  
 26020   10000          25.79          106.21       25.92    	       25.96       	1.80   		25.95   		27.04  
 26030   10000          25.80          106.78       25.94    	       25.98       	1.65   		25.98   		26.96  
 26040   10000          25.83          98.72        25.94    	       25.98       	1.71   		25.97   		26.73  
 26050   10000          25.85          104.81       25.95    	       26.00       	1.78   		25.99   		26.95  
 26060   10000          25.87          106.89       25.97    	       26.02       	1.75   		26.00   		27.44  
 26070   10000          25.86          112.37       25.99    	       26.05       	2.14   		26.02   		51.15  
 26080   10000          25.87          110.79       25.98    	       26.03       	1.92   		26.02   		27.63  
 26090   10000          25.91          104.91       26.02    	       26.07       	1.92   		26.05   		27.46  
 26100   10000          25.92          104.52       26.04    	       26.11       	1.99   		26.21   		43.68  
 26110   10000          25.90          110.53       26.03    	       26.07       	1.82   		26.06   		27.49  
 26120   10000          25.89          94.59        26.01    	       26.05       	1.62   		26.05   		27.06  
 26130   10000          25.92          110.23       26.02    	       26.07       	1.72   		26.06   		27.02  
 26140   10000          25.93          103.93       26.05    	       26.09       	1.74   		26.08   		27.17  
 26150   10000          25.95          104.79       26.05    	       26.09       	1.76   		26.09   		26.96  
 26160   10000          25.95          107.47       26.06    	       26.10       	1.63   		26.09   		26.92  
 26170   10000          25.96          102.77       26.08    	       26.12       	1.74   		26.11   		26.80  
 26180   10000          25.98          104.55       26.09    	       26.13       	1.76   		26.13   		27.09  
 26190   10000          26.00          100.47       26.10    	       26.15       	1.74   		26.13   		26.82  
 26200   10000          25.99          105.66       26.13    	       26.18       	1.87   		26.16   		27.38  
 26210   10000          26.02          102.29       26.13    	       26.18       	1.87   		26.16   		29.48  
 26220   10000          25.99          100.97       26.13    	       26.18       	1.86   		26.16   		27.13  
 26230   10000          26.07          105.88       26.19    	       26.25       	1.80   		26.37   		28.00  
 26240   10000          26.03          108.64       26.16    	       26.21       	1.96   		26.19   		27.93  
 26250   10000          26.06          104.45       26.16    	       26.23       	2.08   		26.31   		27.52  
 26260   10000          26.05          99.67        26.17    	       26.22       	1.92   		26.20   		27.54  
 26270   10000          26.09          96.57        26.19    	       26.23       	1.61   		26.34   		27.19  
 26280   10000          26.06          106.74       26.19    	       26.23       	1.67   		26.36   		27.58  
 26290   10000          26.11          108.77       26.23    	       26.29       	1.82   		26.43   		27.31  
 26300   10000          26.06          97.44        26.19    	       26.22       	1.56   		26.23   		27.07  
 26310   10000          26.14          110.48       26.23    	       26.29       	1.90   		26.41   		27.28  
 26320   10000          26.08          105.81       26.22    	       26.27       	1.75   		26.25   		27.49  
 26330   10000          26.10          107.94       26.25    	       26.30       	1.89   		26.29   		27.61  
 26340   10000          26.17          110.42       26.31    	       26.36       	1.68   		26.42   		27.31  
 26350   10000          26.17          110.63       26.31    	       26.37       	1.83   		26.41   		27.31  
 26360   10000          26.19          101.26       26.32    	       26.36       	1.49   		26.42   		27.40  
 26370   10000          26.17          106.77       26.29    	       26.33       	1.86   		26.32   		27.30  
 26380   10000          26.22          108.48       26.32    	       26.36       	1.51   		26.40   		27.62  
 26390   10000          26.20          97.25        26.31    	       26.35       	1.68   		26.34   		27.25  
 26400   10000          26.24          102.57       26.34    	       26.39       	1.83   		26.49   		27.38  
 26410   10000          26.21          106.02       26.32    	       26.36       	1.65   		26.35   		27.08  
 26420   10000          26.25          111.17       26.37    	       26.43       	2.09   		26.54   		43.51  
 26430   10000          26.26          106.08       26.36    	       26.41       	1.74   		26.53   		29.52  
 26440   10000          26.22          106.06       26.34    	       26.40       	1.96   		26.38   		27.34  
 26450   10000          26.27          109.35       26.39    	       26.45       	2.13   		26.55   		44.04  
 26460   10000          26.28          109.24       26.38    	       26.43       	1.79   		26.54   		27.32  
 26470   10000          26.28          102.42       26.38    	       26.44       	1.90   		26.55   		27.57  
 26480   10000          26.29          107.50       26.39    	       26.44       	1.89   		26.43   		28.19  
 26490   10000          26.27          102.11       26.40    	       26.44       	1.80   		26.43   		27.22  
 26500   10000          26.32          106.93       26.44    	       26.49       	1.73   		26.61   		27.51  
 26510   10000          26.32          105.83       26.42    	       26.47       	2.01   		26.45   		27.41  
 26520   10000          26.31          104.22       26.42    	       26.48       	1.93   		26.46   		42.76  
 26530   10000          26.32          107.17       26.43    	       26.48       	1.86   		26.46   		27.42  
 26540   10000          26.33          97.31        26.43    	       26.48       	1.74   		26.46   		27.43  
 26550   10000          26.34          109.29       26.47    	       26.53       	2.03   		26.51   		42.53  
 26560   10000          26.35          107.09       26.46    	       26.51       	1.94   		26.49   		27.47  
 26570   10000          26.38          96.62        26.49    	       26.53       	1.71   		26.52   		28.99  
 26580   10000          26.36          99.57        26.48    	       26.53       	1.79   		26.52   		27.49  
 26590   10000          26.40          108.66       26.50    	       26.55       	1.91   		26.54   		27.69  
 26600   10000          26.39          106.35       26.51    	       26.55       	1.89   		26.54   		27.41  
 26610   10000          26.42          104.89       26.53    	       26.58       	1.86   		26.56   		29.60  
 26620   10000          26.43          109.11       26.53    	       26.57       	1.78   		26.57   		27.52  
 26630   10000          26.45          109.98       26.59    	       26.65       	1.96   		26.78   		27.72  
 26640   10000          26.46          109.08       26.57    	       26.62       	1.84   		26.72   		28.73  
 26650   10000          26.42          107.00       26.53    	       26.58       	1.95   		26.56   		44.39  
 26660   10000          26.43          110.85       26.54    	       26.59       	1.82   		26.58   		27.68  
 26670   10000          26.43          105.47       26.55    	       26.60       	1.90   		26.58   		27.90  
 26680   10000          26.46          107.45       26.57    	       26.63       	1.82   		26.75   		28.29  
 26690   10000          26.43          109.01       26.54    	       26.60       	2.02   		26.58   		28.46  
 26700   10000          26.46          109.95       26.58    	       26.63       	1.91   		26.76   		29.08  
 26710   10000          26.44          108.20       26.54    	       26.61       	2.11   		26.71   		44.54  
 26720   10000          26.42          108.53       26.55    	       26.60       	2.05   		26.58   		36.34  
 26730   10000          26.44          94.43        26.56    	       26.61       	1.70   		26.71   		27.56  
 26740   10000          26.43          105.21       26.54    	       26.59       	1.95   		26.58   		29.29  
 26750   10000          26.41          108.73       26.53    	       26.59       	2.00   		26.57   		27.55  
 26760   10000          26.44          97.76        26.55    	       26.60       	1.81   		26.59   		27.57  
 26770   10000          26.47          94.37        26.56    	       26.61       	1.70   		26.60   		29.19  
 26780   10000          26.43          102.35       26.55    	       26.60       	1.83   		26.58   		27.54  
 26790   10000          26.46          109.58       26.57    	       26.61       	1.77   		26.60   		28.17  
 26800   10000          26.46          109.64       26.58    	       26.62       	1.97   		26.61   		27.62  
 26810   10000          26.48          101.19       26.59    	       26.63       	1.72   		26.62   		27.57  
 26820   10000          26.51          111.10       26.63    	       26.69       	1.76   		26.76   		27.69  
 26830   10000          26.51          96.03        26.63    	       26.69       	1.61   		26.76   		27.83  
 26840   10000          26.54          110.16       26.65    	       26.70       	1.75   		26.77   		27.64  
 26850   10000          26.55          112.99       26.66    	       26.71       	1.91   		26.83   		27.08  
 26860   10000          26.55          102.69       26.68    	       26.73       	1.76   		26.85   		27.95  
 26870   10000          26.57          108.65       26.69    	       26.74       	1.72   		26.86   		28.19  
 26880   10000          26.56          107.53       26.69    	       26.74       	1.61   		26.87   		27.73  
 26890   10000          26.56          109.76       26.66    	       26.70       	1.89   		26.69   		27.65  
 26900   10000          26.57          107.12       26.67    	       26.72       	1.80   		26.73   		28.32  
 26910   10000          26.59          107.81       26.71    	       26.76       	1.90   		26.86   		27.57  
 26920   10000          26.54          104.54       26.68    	       26.73       	1.70   		26.84   		27.96  
 26930   10000          26.62          99.06        26.72    	       26.77       	1.71   		26.89   		28.04  
 26940   10000          26.59          107.59       26.69    	       26.73       	1.56   		26.73   		28.19  
 26950   10000          26.60          101.02       26.72    	       26.76       	1.77   		26.75   		27.71  
 26960   10000          26.60          111.56       26.74    	       26.79       	1.71   		26.84   		28.21  
 26970   10000          26.70          103.09       26.81    	       26.86       	1.91   		26.90   		28.07  
 26980   10000          26.66          106.26       26.79    	       26.86       	2.03   		26.97   		27.99  
 26990   10000          26.65          99.49        26.77    	       26.82       	1.95   		26.80   		27.83  
 27000   10000          26.66          108.78       26.78    	       26.83       	1.85   		26.81   		30.30  
 27010   10000          26.68          100.43       26.80    	       26.87       	2.12   		26.91   		84.51  
 27020   10000          26.68          101.58       26.80    	       26.86       	1.92   		26.91   		27.78  
 27030   10000          26.70          104.19       26.80    	       26.86       	1.85   		26.84   		28.29  
 27040   10000          26.70          103.48       26.81    	       26.86       	1.90   		26.85   		29.50  
 27050   10000          26.72          108.94       26.84    	       26.90       	2.03   		27.00   		28.14  
 27060   10000          26.70          103.00       26.83    	       26.88       	1.71   		26.86   		28.34  
