 #bytes #iterations    t_min[usec]    t_max[usec]  t_typical[usec]    t_avg[usec]    t_stdev[usec]   99% percentile[usec]
 13680   1000          6.99           9.69         7.05     	       7.06        	0.05   		7.14    		9.69   
 13690   1000          6.98           8.02         7.05     	       7.06        	0.03   		7.13    		8.02   
 13700   1000          7.00           91.00        7.07     	       7.11        	1.23   		7.15    		91.00  
 13710   1000          6.99           8.72         7.06     	       7.06        	0.03   		7.14    		8.72   
 13720   1000          6.97           8.65         7.05     	       7.05        	0.04   		7.12    		8.65   
 13730   1000          7.02           8.26         7.08     	       7.08        	0.03   		7.15    		8.26   
 13740   1000          7.01           8.72         7.07     	       7.08        	0.06   		7.15    		8.72   
 13750   1000          7.01           12.33        7.08     	       7.08        	0.03   		7.15    		12.33  
 13760   1000          7.00           9.65         7.09     	       7.09        	0.04   		7.17    		9.65   
 13770   1000          7.01           7.92         7.08     	       7.08        	0.03   		7.16    		7.92   
 13780   1000          7.04           9.86         7.12     	       7.13        	0.06   		7.29    		9.86   
 13790   1000          7.03           8.61         7.10     	       7.11        	0.06   		7.17    		8.61   
 13800   1000          7.04           21.54        7.11     	       7.11        	0.10   		7.18    		21.54  
 13810   1000          7.04           68.60        7.10     	       7.11        	0.12   		7.18    		68.60  
 13820   1000          7.05           7.26         7.12     	       7.12        	0.03   		7.18    		7.26   
 13830   1000          7.05           9.49         7.13     	       7.13        	0.05   		7.19    		9.49   
 13840   1000          7.05           8.72         7.12     	       7.13        	0.04   		7.20    		8.72   
 13850   1000          7.05           7.23         7.12     	       7.12        	0.04   		7.20    		7.23   
 13860   1000          7.05           12.43        7.13     	       7.14        	0.08   		7.20    		12.43  
 13870   1000          7.07           9.03         7.14     	       7.14        	0.03   		7.20    		9.03   
 13880   1000          7.06           8.79         7.13     	       7.13        	0.05   		7.21    		8.79   
 13890   1000          7.06           8.88         7.13     	       7.14        	0.06   		7.23    		8.88   
 13900   1000          7.08           8.55         7.16     	       7.16        	0.03   		7.23    		8.55   
 13910   1000          7.07           12.42        7.14     	       7.15        	0.09   		7.23    		12.42  
 13920   1000          7.06           8.34         7.15     	       7.15        	0.03   		7.23    		8.34   
 13930   1000          7.09           8.41         7.16     	       7.16        	0.04   		7.24    		8.41   
 13940   1000          7.07           8.29         7.15     	       7.15        	0.03   		7.23    		8.29   
 13950   1000          7.11           8.07         7.17     	       7.17        	0.03   		7.24    		8.07   
 13960   1000          7.13           47.21        7.19     	       7.19        	0.11   		7.26    		47.21  
 13970   1000          7.11           9.81         7.16     	       7.17        	0.03   		7.23    		9.81   
 13980   1000          7.11           9.69         7.17     	       7.18        	0.05   		7.25    		9.69   
 13990   1000          7.11           8.22         7.18     	       7.19        	0.04   		7.27    		8.22   
 14000   1000          7.09           8.44         7.17     	       7.17        	0.06   		7.25    		8.44   
 14010   1000          7.11           12.43        7.17     	       7.18        	0.05   		7.26    		12.43  
 14020   1000          7.15           9.24         7.21     	       7.21        	0.03   		7.28    		9.24   
 14030   1000          7.13           10.12        7.21     	       7.22        	0.06   		7.29    		10.12  
 14040   1000          7.13           9.44         7.20     	       7.21        	0.05   		7.28    		9.44   
 14050   1000          7.15           8.52         7.23     	       7.24        	0.05   		7.42    		8.52   
 14060   1000          7.15           7.33         7.22     	       7.23        	0.03   		7.29    		7.33   
 14070   1000          7.14           12.81        7.22     	       7.22        	0.06   		7.29    		12.81  
 14080   1000          7.14           7.50         7.23     	       7.23        	0.04   		7.32    		7.50   
 14090   1000          7.14           8.08         7.22     	       7.22        	0.04   		7.31    		8.08   
 14100   1000          7.17           7.77         7.24     	       7.25        	0.03   		7.32    		7.77   
 14110   1000          7.15           8.70         7.24     	       7.24        	0.03   		7.33    		8.70   
 14120   1000          7.17           89.42        7.25     	       7.25        	0.03   		7.34    		89.42  
 14130   1000          7.15           8.23         7.25     	       7.25        	0.04   		7.34    		8.23   
 14140   1000          7.17           9.91         7.26     	       7.27        	0.04   		7.35    		9.91   
 14150   1000          7.17           9.45         7.25     	       7.26        	0.03   		7.35    		9.45   
 14160   1000          7.19           7.38         7.26     	       7.27        	0.03   		7.34    		7.38   
 14170   1000          7.19           67.29        7.26     	       7.27        	0.03   		7.34    		67.29  
 14180   1000          7.19           12.51        7.26     	       7.27        	0.05   		7.35    		12.51  
 14190   1000          7.19           9.57         7.26     	       7.27        	0.05   		7.36    		9.57   
 14200   1000          7.18           8.29         7.27     	       7.27        	0.05   		7.35    		8.29   
 14210   1000          7.21           7.95         7.28     	       7.28        	0.03   		7.35    		7.95   
 14220   1000          7.21           12.49        7.28     	       7.29        	0.08   		7.36    		12.49  
 14230   1000          7.20           13.20        7.31     	       7.32        	0.17   		7.51    		13.20  
 14240   1000          7.22           9.27         7.29     	       7.29        	0.03   		7.36    		9.27   
 14250   1000          7.24           7.97         7.31     	       7.31        	0.04   		7.40    		7.97   
 14260   1000          7.24           8.37         7.31     	       7.31        	0.03   		7.39    		8.37   
 14270   1000          7.27           7.44         7.34     	       7.34        	0.03   		7.40    		7.44   
 14280   1000          7.26           12.75        7.33     	       7.33        	0.06   		7.40    		12.75  
 14290   1000          7.26           7.61         7.33     	       7.33        	0.03   		7.40    		7.61   
 14300   1000          7.26           8.90         7.33     	       7.34        	0.05   		7.42    		8.90   
 14310   1000          7.26           9.07         7.33     	       7.33        	0.04   		7.41    		9.07   
 14320   1000          7.26           10.04        7.34     	       7.34        	0.04   		7.42    		10.04  
 14330   1000          7.27           20.22        7.35     	       7.35        	0.06   		7.42    		20.22  
 14340   1000          7.27           7.72         7.35     	       7.35        	0.03   		7.42    		7.72   
 14350   1000          7.28           9.82         7.35     	       7.35        	0.03   		7.43    		9.82   
 14360   1000          7.28           8.29         7.35     	       7.35        	0.03   		7.42    		8.29   
 14370   1000          7.26           8.59         7.34     	       7.35        	0.05   		7.42    		8.59   
 14380   1000          7.29           9.21         7.36     	       7.36        	0.03   		7.43    		9.21   
 14390   1000          7.29           12.76        7.36     	       7.36        	0.07   		7.43    		12.76  
 14400   1000          7.28           8.50         7.35     	       7.35        	0.03   		7.42    		8.50   
 14410   1000          7.27           7.57         7.35     	       7.36        	0.04   		7.44    		7.57   
 14420   1000          7.28           8.19         7.35     	       7.36        	0.03   		7.43    		8.19   
 14430   1000          7.29           7.70         7.36     	       7.36        	0.03   		7.43    		7.70   
 14440   1000          7.30           13.27        7.36     	       7.37        	0.03   		7.44    		13.27  
 14450   1000          7.28           8.05         7.36     	       7.36        	0.03   		7.43    		8.05   
 14460   1000          7.30           8.52         7.36     	       7.36        	0.04   		7.42    		8.52   
 14470   1000          7.29           8.73         7.37     	       7.38        	0.07   		7.45    		8.73   
 14480   1000          7.28           8.28         7.36     	       7.36        	0.04   		7.44    		8.28   
 14490   1000          7.28           8.61         7.36     	       7.37        	0.03   		7.44    		8.61   
 14500   1000          7.29           12.69        7.36     	       7.36        	0.06   		7.44    		12.69  
 14510   1000          7.29           9.70         7.36     	       7.36        	0.02   		7.42    		9.70   
 14520   1000          7.31           9.49         7.37     	       7.37        	0.05   		7.44    		9.49   
 14530   1000          7.31           9.24         7.38     	       7.38        	0.03   		7.46    		9.24   
 14540   1000          7.31           9.83         7.37     	       7.38        	0.04   		7.45    		9.83   
 14550   1000          7.32           28.17        7.38     	       7.39        	0.22   		7.46    		28.17  
 14560   1000          7.31           9.52         7.37     	       7.38        	0.06   		7.46    		9.52   
 14570   1000          7.31           9.90         7.37     	       7.37        	0.03   		7.44    		9.90   
 14580   1000          7.32           7.91         7.37     	       7.38        	0.03   		7.45    		7.91   
 14590   1000          7.32           7.47         7.37     	       7.37        	0.02   		7.43    		7.47   
 14600   1000          7.32           12.70        7.38     	       7.39        	0.13   		7.47    		12.70  
 14610   1000          7.33           13.00        7.42     	       7.42        	0.05   		7.59    		13.00  
 14620   1000          7.32           7.89         7.37     	       7.38        	0.03   		7.45    		7.89   
 14630   1000          7.33           7.55         7.39     	       7.39        	0.03   		7.46    		7.55   
 14640   1000          7.32           12.63        7.37     	       7.38        	0.03   		7.45    		12.63  
 14650   1000          7.32           9.61         7.41     	       7.41        	0.06   		7.48    		9.61   
 14660   1000          7.32           13.16        7.37     	       7.38        	0.03   		7.45    		13.16  
 14670   1000          7.32           9.43         7.40     	       7.40        	0.07   		7.48    		9.43   
 14680   1000          7.31           8.79         7.39     	       7.39        	0.05   		7.47    		8.79   
 14690   1000          7.32           8.59         7.41     	       7.41        	0.06   		7.49    		8.59   
 14700   1000          7.34           7.67         7.40     	       7.41        	0.03   		7.48    		7.67   
 14710   1000          7.32           12.56        7.39     	       7.40        	0.06   		7.47    		12.56  
 14720   1000          7.33           12.68        7.41     	       7.42        	0.05   		7.49    		12.68  
 14730   1000          7.34           10.13        7.41     	       7.41        	0.03   		7.48    		10.13  
 14740   1000          7.36           8.53         7.43     	       7.43        	0.04   		7.50    		8.53   
 14750   1000          7.36           8.82         7.43     	       7.44        	0.06   		7.51    		8.82   
 14760   1000          7.35           8.91         7.42     	       7.43        	0.04   		7.51    		8.91   
 14770   1000          7.36           12.73        7.43     	       7.44        	0.05   		7.52    		12.73  
 14780   1000          7.36           8.32         7.43     	       7.43        	0.03   		7.50    		8.32   
 14790   1000          7.38           8.48         7.45     	       7.45        	0.03   		7.53    		8.48   
 14800   1000          7.37           7.56         7.44     	       7.44        	0.03   		7.52    		7.56   
 14810   1000          7.39           9.76         7.45     	       7.45        	0.03   		7.52    		9.76   
 14820   1000          7.37           40.26        7.45     	       7.45        	0.07   		7.53    		40.26  
 14830   1000          7.37           9.53         7.46     	       7.46        	0.07   		7.53    		9.53   
 14840   1000          7.38           9.08         7.46     	       7.47        	0.05   		7.55    		9.08   
 14850   1000          7.42           8.52         7.48     	       7.49        	0.05   		7.57    		8.52   
 14860   1000          7.40           9.84         7.47     	       7.48        	0.05   		7.56    		9.84   
 14870   1000          7.39           12.74        7.47     	       7.48        	0.08   		7.56    		12.74  
 14880   1000          7.40           46.08        7.47     	       7.48        	0.06   		7.57    		46.08  
 14890   1000          7.42           8.12         7.49     	       7.49        	0.03   		7.56    		8.12   
 14900   1000          7.41           7.94         7.48     	       7.49        	0.04   		7.56    		7.94   
 14910   1000          7.41           8.26         7.47     	       7.48        	0.03   		7.55    		8.26   
 14920   1000          7.44           9.30         7.50     	       7.50        	0.06   		7.57    		9.30   
 14930   1000          7.42           12.77        7.50     	       7.50        	0.08   		7.58    		12.77  
 14940   1000          7.42           7.73         7.49     	       7.50        	0.03   		7.57    		7.73   
 14950   1000          7.45           8.70         7.51     	       7.52        	0.05   		7.59    		8.70   
 14960   1000          7.42           9.72         7.50     	       7.50        	0.05   		7.58    		9.72   
 14970   1000          7.45           8.79         7.52     	       7.52        	0.03   		7.59    		8.79   
 14980   1000          7.41           8.79         7.51     	       7.51        	0.03   		7.57    		8.79   
 14990   1000          7.46           12.85        7.53     	       7.53        	0.03   		7.60    		12.85  
 15000   1000          7.47           8.54         7.54     	       7.54        	0.03   		7.61    		8.54   
 15010   1000          7.47           10.29        7.54     	       7.55        	0.04   		7.62    		10.29  
 15020   1000          7.46           8.99         7.55     	       7.56        	0.06   		7.64    		8.99   
 15030   1000          7.48           9.11         7.55     	       7.55        	0.04   		7.63    		9.11   
 15040   1000          7.48           12.99        7.56     	       7.57        	0.08   		7.64    		12.99  
 15050   1000          7.48           12.84        7.56     	       7.56        	0.08   		7.65    		12.84  
 15060   1000          7.49           9.51         7.57     	       7.57        	0.06   		7.65    		9.51   
 15070   1000          7.52           8.50         7.58     	       7.59        	0.03   		7.66    		8.50   
 15080   1000          7.50           7.69         7.57     	       7.57        	0.03   		7.64    		7.69   
 15090   1000          7.52           8.31         7.57     	       7.58        	0.03   		7.66    		8.31   
 15100   1000          7.52           17.30        7.58     	       7.59        	0.07   		7.67    		17.30  
 15110   1000          7.53           8.27         7.59     	       7.60        	0.04   		7.66    		8.27   
 15120   1000          7.52           8.08         7.59     	       7.60        	0.04   		7.68    		8.08   
 15130   1000          7.53           9.07         7.60     	       7.60        	0.03   		7.67    		9.07   
 15140   1000          7.52           9.20         7.58     	       7.59        	0.04   		7.67    		9.20   
 15150   1000          7.54           10.40        7.61     	       7.61        	0.05   		7.69    		10.40  
 15160   1000          7.54           12.96        7.60     	       7.61        	0.04   		7.68    		12.96  
 15170   1000          7.53           8.90         7.61     	       7.61        	0.04   		7.70    		8.90   
 15180   1000          7.55           8.95         7.62     	       7.63        	0.03   		7.70    		8.95   
 15190   1000          7.54           8.86         7.62     	       7.63        	0.06   		7.83    		8.86   
 15200   1000          7.54           8.54         7.61     	       7.61        	0.04   		7.70    		8.54   
 15210   1000          7.56           41.43        7.63     	       7.63        	0.04   		7.71    		41.43  
 15220   1000          7.54           9.14         7.62     	       7.62        	0.03   		7.71    		9.14   
 15230   1000          7.57           9.69         7.64     	       7.65        	0.03   		7.72    		9.69   
 15240   1000          7.56           7.74         7.65     	       7.65        	0.03   		7.72    		7.74   
 15250   1000          7.57           8.37         7.64     	       7.65        	0.03   		7.73    		8.37   
 15260   1000          7.55           9.15         7.63     	       7.64        	0.06   		7.72    		9.15   
 15270   1000          7.58           85.21        7.66     	       7.67        	0.06   		7.75    		85.21  
 15280   1000          7.57           9.41         7.65     	       7.66        	0.04   		7.75    		9.41   
 15290   1000          7.57           11.61        7.65     	       7.66        	0.05   		7.74    		11.61  
 15300   1000          7.57           8.85         7.66     	       7.67        	0.06   		7.75    		8.85   
 15310   1000          7.59           9.86         7.68     	       7.69        	0.04   		7.77    		9.86   
 15320   1000          7.60           12.90        7.67     	       7.68        	0.05   		7.76    		12.90  
 15330   1000          7.63           12.93        7.70     	       7.71        	0.04   		7.79    		12.93  
 15340   1000          7.61           9.05         7.68     	       7.69        	0.04   		7.77    		9.05   
 15350   1000          7.61           10.15        7.70     	       7.71        	0.04   		7.79    		10.15  
 15360   1000          7.62           8.06         7.70     	       7.70        	0.04   		7.79    		8.06   
 15370   1000          7.63           9.28         7.70     	       7.70        	0.05   		7.77    		9.28   
 15380   1000          7.62           33.43        7.69     	       7.70        	0.08   		7.78    		33.43  
 15390   1000          7.65           13.24        7.72     	       7.72        	0.05   		7.80    		13.24  
 15400   1000          7.61           8.64         7.70     	       7.70        	0.04   		7.78    		8.64   
 15410   1000          7.63           8.48         7.71     	       7.71        	0.03   		7.78    		8.48   
 15420   1000          7.62           8.20         7.70     	       7.70        	0.03   		7.78    		8.20   
 15430   1000          7.65           8.74         7.72     	       7.72        	0.04   		7.80    		8.74   
 15440   1000          7.64           55.18        7.71     	       7.71        	0.06   		7.79    		55.18  
 15450   1000          7.64           9.41         7.71     	       7.71        	0.04   		7.79    		9.41   
 15460   1000          7.64           8.31         7.72     	       7.72        	0.03   		7.80    		8.31   
 15470   1000          7.65           8.35         7.71     	       7.72        	0.03   		7.79    		8.35   
 15480   1000          7.64           8.80         7.71     	       7.72        	0.04   		7.81    		8.80   
 15490   1000          7.64           8.27         7.72     	       7.72        	0.04   		7.80    		8.27   
 15500   1000          7.65           12.97        7.73     	       7.73        	0.06   		7.81    		12.97  
 15510   1000          7.62           8.99         7.70     	       7.71        	0.03   		7.79    		8.99   
 15520   1000          7.64           10.07        7.72     	       7.73        	0.05   		7.81    		10.07  
 15530   1000          7.66           7.99         7.73     	       7.73        	0.04   		7.81    		7.99   
 15540   1000          7.64           8.35         7.72     	       7.72        	0.04   		7.80    		8.35   
 15550   1000          7.66           13.44        7.74     	       7.74        	0.05   		7.81    		13.44  
 15560   1000          7.66           13.27        7.73     	       7.74        	0.16   		7.82    		13.27  
 15570   1000          7.66           10.37        7.73     	       7.73        	0.05   		7.81    		10.37  
 15580   1000          7.65           8.66         7.73     	       7.73        	0.04   		7.81    		8.66   
 15590   1000          7.67           10.21        7.75     	       7.75        	0.03   		7.83    		10.21  
 15600   1000          7.66           7.90         7.74     	       7.74        	0.03   		7.81    		7.90   
 15610   1000          7.65           13.36        7.73     	       7.74        	0.04   		7.81    		13.36  
 15620   1000          7.66           12.94        7.74     	       7.74        	0.03   		7.81    		12.94  
 15630   1000          7.69           8.27         7.77     	       7.77        	0.03   		7.84    		8.27   
 15640   1000          7.65           10.01        7.73     	       7.73        	0.05   		7.81    		10.01  
 15650   1000          7.69           8.02         7.76     	       7.76        	0.03   		7.83    		8.02   
 15660   1000          7.66           10.20        7.74     	       7.74        	0.05   		7.81    		10.20  
 15670   1000          7.68           12.98        7.76     	       7.76        	0.04   		7.84    		12.98  
 15680   1000          7.67           8.86         7.74     	       7.75        	0.05   		7.82    		8.86   
 15690   1000          7.73           8.35         7.80     	       7.80        	0.03   		7.87    		8.35   
 15700   1000          7.68           8.31         7.75     	       7.75        	0.03   		7.82    		8.31   
 15710   1000          7.69           10.23        7.77     	       7.78        	0.06   		7.85    		10.23  
 15720   1000          7.69           9.04         7.77     	       7.77        	0.04   		7.85    		9.04   
 15730   1000          7.67           12.98        7.74     	       7.75        	0.03   		7.82    		12.98  
 15740   1000          7.68           9.98         7.77     	       7.77        	0.08   		7.85    		9.98   
 15750   1000          7.72           9.77         7.78     	       7.79        	0.04   		7.86    		9.77   
 15760   1000          7.70           9.11         7.77     	       7.78        	0.03   		7.85    		9.11   
 15770   1000          7.71           10.65        7.78     	       7.79        	0.05   		7.86    		10.65  
 15780   1000          7.71           8.70         7.78     	       7.79        	0.04   		7.86    		8.70   
 15790   1000          7.71           46.19        7.78     	       7.78        	0.03   		7.85    		46.19  
 15800   1000          7.72           9.06         7.79     	       7.79        	0.04   		7.86    		9.06   
 15810   1000          7.73           8.39         7.78     	       7.79        	0.03   		7.86    		8.39   
 15820   1000          7.73           9.11         7.79     	       7.80        	0.05   		7.88    		9.11   
 15830   1000          7.73           9.34         7.79     	       7.80        	0.05   		7.88    		9.34   
 15840   1000          7.73           8.27         7.79     	       7.80        	0.04   		7.88    		8.27   
 15850   1000          7.72           13.37        7.80     	       7.81        	0.15   		7.88    		13.37  
 15860   1000          7.75           8.21         7.82     	       7.83        	0.04   		7.90    		8.21   
 15870   1000          7.75           8.94         7.83     	       7.84        	0.05   		7.91    		8.94   
 15880   1000          7.73           10.74        7.82     	       7.82        	0.04   		7.90    		10.74  
 15890   1000          7.75           7.95         7.84     	       7.84        	0.04   		7.92    		7.95   
 15900   1000          7.76           13.28        7.83     	       7.83        	0.08   		7.91    		13.28  
 15910   1000          7.75           27.73        7.85     	       7.86        	0.08   		7.95    		27.73  
 15920   1000          7.75           10.42        7.84     	       7.84        	0.08   		7.92    		10.42  
 15930   1000          7.78           8.16         7.86     	       7.86        	0.03   		7.93    		8.16   
 15940   1000          7.75           9.95         7.84     	       7.84        	0.03   		7.92    		9.95   
 15950   1000          7.77           8.29         7.86     	       7.87        	0.04   		7.96    		8.29   
 15960   1000          7.78           13.28        7.86     	       7.87        	0.10   		7.94    		13.28  
 15970   1000          7.80           13.00        7.88     	       7.88        	0.04   		7.97    		13.00  
 15980   1000          7.79           8.15         7.87     	       7.87        	0.03   		7.95    		8.15   
 15990   1000          7.77           8.30         7.87     	       7.88        	0.04   		7.96    		8.30   
 16000   1000          7.78           8.18         7.86     	       7.86        	0.03   		7.94    		8.18   
 16010   1000          7.82           9.87         7.89     	       7.90        	0.04   		7.98    		9.87   
 16020   1000          7.81           37.87        7.89     	       7.90        	0.04   		7.98    		37.87  
 16030   1000          7.82           75.55        7.90     	       7.90        	0.05   		7.98    		75.55  
 16040   1000          7.81           9.96         7.89     	       7.90        	0.05   		7.97    		9.96   
 16050   1000          7.83           9.05         7.91     	       7.91        	0.03   		7.98    		9.05   
 16060   1000          7.81           9.13         7.88     	       7.89        	0.06   		7.98    		9.13   
 16070   1000          7.84           9.92         7.91     	       7.91        	0.04   		7.99    		9.92   
 16080   1000          7.85           13.13        7.92     	       7.93        	0.12   		8.00    		13.13  
 16090   1000          7.86           13.39        7.93     	       7.94        	0.06   		8.01    		13.39  
 16100   1000          7.85           10.85        7.93     	       7.93        	0.09   		8.01    		10.85  
 16110   1000          7.85           8.24         7.94     	       7.94        	0.04   		8.01    		8.24   
 16120   1000          7.84           10.60        7.92     	       7.93        	0.09   		8.01    		10.60  
 16130   1000          7.87           10.30        7.95     	       7.96        	0.08   		8.04    		10.30  
 16140   1000          7.86           45.07        7.95     	       7.95        	0.06   		8.03    		45.07  
 16150   1000          7.88           13.55        7.95     	       7.95        	0.07   		8.02    		13.55  
 16160   1000          7.88           8.12         7.97     	       7.97        	0.03   		8.05    		8.12   
 16170   1000          7.89           8.09         7.97     	       7.97        	0.04   		8.05    		8.09   
 16180   1000          7.88           8.09         7.96     	       7.96        	0.03   		8.04    		8.09   
 16190   1000          7.90           8.64         7.97     	       7.98        	0.03   		8.05    		8.64   
 16200   1000          7.89           13.37        7.98     	       7.98        	0.06   		8.07    		13.37  
 16210   1000          7.91           13.59        7.98     	       7.99        	0.04   		8.07    		13.59  
 16220   1000          7.90           8.12         7.98     	       7.98        	0.03   		8.06    		8.12   
 16230   1000          7.91           8.43         7.98     	       7.99        	0.05   		8.15    		8.43   
 16240   1000          7.92           9.23         7.98     	       7.99        	0.03   		8.07    		9.23   
 16250   1000          7.93           8.41         8.00     	       8.01        	0.04   		8.09    		8.41   
 16260   1000          7.92           9.36         7.99     	       8.00        	0.06   		8.09    		9.36   
 16270   1000          7.93           13.50        7.99     	       8.01        	0.08   		8.09    		13.50  
 16280   1000          7.93           8.35         8.01     	       8.01        	0.04   		8.09    		8.35   
 16290   1000          7.93           9.42         7.99     	       8.00        	0.04   		8.08    		9.42   
 16300   1000          7.93           9.19         8.00     	       8.01        	0.05   		8.10    		9.19   
 16310   1000          7.94           9.34         8.02     	       8.02        	0.04   		8.09    		9.34   
 16320   1000          7.95           8.17         8.04     	       8.04        	0.04   		8.12    		8.17   
 16330   1000          7.96           13.38        8.03     	       8.04        	0.10   		8.13    		13.38  
 16340   1000          7.96           13.53        8.04     	       8.04        	0.07   		8.12    		13.53  
 16350   1000          7.96           9.35         8.04     	       8.05        	0.05   		8.14    		9.35   
 16360   1000          7.97           9.78         8.06     	       8.06        	0.04   		8.14    		9.78   
 16370   1000          7.98           9.37         8.07     	       8.07        	0.05   		8.16    		9.37   
 16380   1000          7.98           9.68         8.08     	       8.08        	0.04   		8.17    		9.68   
 16390   1000          8.00           18.47        8.08     	       8.09        	0.04   		8.18    		18.47  
 16400   1000          7.97           10.16        8.07     	       8.07        	0.04   		8.15    		10.16  
 16410   1000          7.98           9.49         8.07     	       8.08        	0.05   		8.17    		9.49   
 16420   1000          7.97           9.57         8.05     	       8.06        	0.04   		8.14    		9.57   
 16430   1000          7.98           10.17        8.06     	       8.07        	0.04   		8.16    		10.17  
 16440   1000          8.03           8.37         8.11     	       8.12        	0.06   		8.32    		8.37   
 16450   1000          7.99           13.44        8.07     	       8.08        	0.04   		8.15    		13.44  
 16460   1000          7.98           13.36        8.07     	       8.08        	0.04   		8.16    		13.36  
 16470   1000          7.99           10.25        8.08     	       8.08        	0.05   		8.18    		10.25  
 16480   1000          7.98           10.83        8.07     	       8.08        	0.05   		8.17    		10.83  
 16490   1000          7.99           10.42        8.07     	       8.08        	0.03   		8.17    		10.42  
 16500   1000          7.98           10.38        8.07     	       8.08        	0.05   		8.18    		10.38  
 16510   1000          8.00           14.12        8.09     	       8.10        	0.09   		8.19    		14.12  
 16520   1000          8.02           13.59        8.10     	       8.11        	0.05   		8.19    		13.59  
 16530   1000          7.98           9.38         8.08     	       8.08        	0.05   		8.17    		9.38   
 16540   1000          8.00           8.77         8.09     	       8.10        	0.04   		8.18    		8.77   
 16550   1000          7.98           8.88         8.07     	       8.07        	0.04   		8.16    		8.88   
 16560   1000          8.00           8.42         8.09     	       8.09        	0.04   		8.18    		8.42   
 16570   1000          7.99           11.20        8.08     	       8.09        	0.07   		8.18    		11.20  
 16580   1000          8.03           13.72        8.09     	       8.11        	0.09   		8.19    		13.72  
 16590   1000          8.02           9.92         8.09     	       8.09        	0.04   		8.18    		9.92   
 16600   1000          8.00           8.20         8.09     	       8.10        	0.04   		8.18    		8.20   
 16610   1000          8.00           8.90         8.08     	       8.09        	0.04   		8.18    		8.90   
 16620   1000          8.03           8.41         8.10     	       8.11        	0.04   		8.19    		8.41   
 16630   1000          8.02           10.08        8.10     	       8.11        	0.06   		8.19    		10.08  
 16640   1000          8.00           13.37        8.09     	       8.10        	0.04   		8.18    		13.37  
 16650   1000          8.03           8.24         8.10     	       8.11        	0.04   		8.19    		8.24   
 16660   1000          8.01           8.83         8.09     	       8.11        	0.04   		8.19    		8.83   
 16670   1000          8.03           9.65         8.12     	       8.13        	0.06   		8.32    		9.65   
 16680   1000          8.04           8.92         8.12     	       8.12        	0.04   		8.20    		8.92   
 16690   1000          8.04           8.75         8.12     	       8.12        	0.04   		8.19    		8.75   
 16700   1000          8.03           13.54        8.11     	       8.12        	0.07   		8.20    		13.54  
 16710   1000          8.03           13.54        8.11     	       8.11        	0.04   		8.19    		13.54  
 16720   1000          8.03           8.40         8.13     	       8.14        	0.06   		8.32    		8.40   
 16730   1000          8.05           9.41         8.13     	       8.14        	0.04   		8.21    		9.41   
 16740   1000          8.04           9.23         8.11     	       8.11        	0.04   		8.19    		9.23   
 16750   1000          8.06           10.65        8.13     	       8.14        	0.03   		8.21    		10.65  
 16760   1000          8.05           13.75        8.12     	       8.13        	0.09   		8.21    		13.75  
 16770   1000          8.08           13.56        8.15     	       8.16        	0.06   		8.24    		13.56  
 16780   1000          8.05           9.17         8.12     	       8.13        	0.03   		8.20    		9.17   
 16790   1000          8.05           10.75        8.13     	       8.13        	0.04   		8.21    		10.75  
 16800   1000          8.07           11.09        8.16     	       8.17        	0.10   		8.32    		11.09  
 16810   1000          8.07           9.35         8.14     	       8.15        	0.03   		8.22    		9.35   
 16820   1000          8.07           10.29        8.15     	       8.16        	0.05   		8.25    		10.29  
 16830   1000          8.09           13.75        8.16     	       8.16        	0.09   		8.24    		13.75  
 16840   1000          8.09           10.42        8.17     	       8.17        	0.07   		8.25    		10.42  
 16850   1000          8.09           8.83         8.16     	       8.16        	0.04   		8.24    		8.83   
 16860   1000          8.09           9.99         8.18     	       8.18        	0.06   		8.25    		9.99   
 16870   1000          8.09           8.80         8.16     	       8.16        	0.03   		8.23    		8.80   
 16880   1000          8.12           8.34         8.19     	       8.20        	0.03   		8.28    		8.34   
 16890   1000          8.08           13.39        8.16     	       8.16        	0.05   		8.24    		13.39  
 16900   1000          8.13           13.30        8.19     	       8.20        	0.03   		8.27    		13.30  
 16910   1000          8.14           9.13         8.21     	       8.22        	0.04   		8.30    		9.13   
 16920   1000          8.13           8.41         8.20     	       8.21        	0.04   		8.29    		8.41   
 16930   1000          8.13           10.09        8.20     	       8.21        	0.06   		8.29    		10.09  
 16940   1000          8.14           9.42         8.20     	       8.21        	0.06   		8.30    		9.42   
 16950   1000          8.13           10.98        8.21     	       8.22        	0.04   		8.31    		10.98  
 16960   1000          8.13           14.51        8.19     	       8.20        	0.04   		8.29    		14.51  
 16970   1000          8.13           9.06         8.22     	       8.23        	0.06   		8.43    		9.06   
 16980   1000          8.14           11.05        8.22     	       8.22        	0.04   		8.29    		11.05  
 16990   1000          8.14           9.29         8.22     	       8.22        	0.04   		8.30    		9.29   
 17000   1000          8.15           9.08         8.24     	       8.24        	0.04   		8.33    		9.08   
 17010   1000          8.15           9.82         8.23     	       8.23        	0.07   		8.32    		9.82   
 17020   1000          8.16           13.48        8.25     	       8.25        	0.04   		8.34    		13.48  
 17030   1000          8.18           13.45        8.26     	       8.26        	0.06   		8.33    		13.45  
 17040   1000          8.16           8.37         8.25     	       8.25        	0.04   		8.33    		8.37   
 17050   1000          8.16           9.44         8.26     	       8.27        	0.05   		8.36    		9.44   
 17060   1000          8.18           10.80        8.26     	       8.27        	0.09   		8.37    		10.80  
